132,716,329,338,0,517,0,7,953,635,778,0,1105,0,26,190,389,0,607,0,7,178,0,610,0,13,0,0,0,0,443,0,13,0,0,0,105,578,280,271,0,432,0,7,833,506,594,0,882,0,18,159,324,0,524,0,7,150,0,507,0,10,0,0,0,0,370,0,11,0,0,0,87,457,230,223,0,362,0,5,716,385,442,0,688,0,10,133,265,0,431,0,3,119,0,405,0,7,0,0,0,0,306,0,6,0,0,0,64,330,188,184,0,286,0,4,593,289,336,0,531,0,6,102,219,0,361,0,3,92,0,332,0,7,0,0,0,0,250,0,6,0,0,0,42,245,148,139,0,222,0,3,462,189,242,0,385,0,6,78,176,0,289,0,2,71,0,256,0,6,0,0,0,0,189,0,4,0,0,0,35,154,108,99,0,171,0,1,325,120,162,0,250,0,3,54,125,0,210,0,1,53,0,196,0,5,0,0,0,0,141,0,4,0,0,0,21,70,74,81,0,133,0,1,237,75,100,0,126,0,1,32,81,0,149,0,1,32,0,127,0,4,0,0,0,0,91,0,1,0,0,0,11,21,48,47,0,85,0,0,184,35,43,0,47,0,0,23,56,0,99,0,1,17,0,84,0,4,0,0,0,0,53,0,1,0,0,0,4,0,21,15,0,60,0,0,160,6,27,0,10,0,0,8,29,0,79,0,0,15,0,67,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,30,0,0,65,2,9,0,0,0,0,0,1,0,42,0,0,11,0,28,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,819,303,354,0,502,0,7,1127,709,931,0,1263,0,32,163,378,0,543,0,6,198,0,620,0,14,0,0,0,0,413,0,12,0,0,0,105,663,256,285,0,416,0,7,967,570,724,0,1022,0,24,135,313,0,462,0,6,166,0,513,0,11,0,0,0,0,343,0,10,0,0,0,85,528,211,232,0,348,0,5,821,446,549,0,806,0,11,111,259,0,383,0,3,132,0,410,0,7,0,0,0,0,283,0,6,0,0,0,64,378,177,191,0,279,0,4,662,334,424,0,628,0,6,88,211,0,321,0,3,102,0,339,0,7,0,0,0,0,232,0,6,0,0,0,43,281,137,145,0,215,0,3,512,220,289,0,450,0,6,65,173,0,259,0,2,80,0,261,0,6,0,0,0,0,176,0,4,0,0,0,36,180,101,104,0,166,0,1,359,134,191,0,289,0,3,47,128,0,194,0,1,59,0,200,0,5,0,0,0,0,133,0,4,0,0,0,21,81,68,85,0,128,0,1,261,76,111,0,133,0,1,28,84,0,136,0,1,35,0,129,0,4,0,0,0,0,87,0,1,0,0,0,11,21,47,49,0,85,0,0,200,29,46,0,50,0,0,22,60,0,91,0,1,18,0,85,0,4,0,0,0,0,50,0,1,0,0,0,4,0,21,16,0,60,0,0,175,3,30,0,10,0,0,8,30,0,76,0,0,15,0,69,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,71,1,10,0,0,0,0,0,1,0,41,0,0,11,0,29,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,763,303,354,0,501,0,7,1024,648,868,0,1157,0,32,163,379,0,544,0,6,198,0,621,0,14,0,0,0,0,413,0,12,0,0,0,105,614,256,285,0,415,0,7,888,520,673,0,929,0,24,135,313,0,461,0,6,166,0,513,0,11,0,0,0,0,343,0,10,0,0,0,84,486,211,234,0,350,0,5,767,403,506,0,723,0,11,111,259,0,383,0,3,133,0,409,0,7,0,0,0,0,284,0,6,0,0,0,64,342,177,194,0,282,0,4,634,298,390,0,553,0,6,88,211,0,320,0,3,104,0,342,0,7,0,0,0,0,234,0,6,0,0,0,43,249,136,144,0,215,0,3,497,196,271,0,390,0,6,65,173,0,259,0,2,80,0,263,0,6,0,0,0,0,178,0,4,0,0,0,36,152,101,105,0,166,0,1,344,116,181,0,241,0,3,47,129,0,194,0,1,59,0,200,0,5,0,0,0,0,134,0,4,0,0,0,21,67,68,85,0,128,0,1,246,66,105,0,111,0,1,28,84,0,136,0,1,36,0,130,0,4,0,0,0,0,88,0,1,0,0,0,11,16,47,51,0,85,0,0,185,28,43,0,44,0,0,22,60,0,91,0,1,18,0,85,0,4,0,0,0,0,50,0,1,0,0,0,4,0,21,16,0,60,0,0,160,3,27,0,9,0,0,8,30,0,76,0,0,15,0,69,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,65,1,9,0,0,0,0,0,1,0,41,0,0,11,0,29,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,820,311,339,0,502,0,7,1129,726,893,0,1263,0,32,173,373,0,558,0,6,185,0,599,0,14,0,0,0,0,413,0,12,0,0,0,107,666,264,274,0,415,0,7,973,583,691,0,1018,0,24,142,308,0,477,0,6,156,0,495,0,11,0,0,0,0,342,0,10,0,0,0,86,515,221,227,0,350,0,5,825,451,527,0,805,0,11,118,255,0,396,0,3,123,0,395,0,7,0,0,0,0,284,0,6,0,0,0,65,377,184,185,0,286,0,4,668,338,404,0,625,0,6,93,208,0,330,0,3,96,0,323,0,7,0,0,0,0,235,0,6,0,0,0,44,275,145,139,0,218,0,3,515,227,279,0,448,0,6,69,169,0,270,0,2,76,0,255,0,6,0,0,0,0,177,0,4,0,0,0,38,176,104,100,0,168,0,1,359,139,184,0,287,0,3,49,121,0,196,0,1,55,0,193,0,5,0,0,0,0,134,0,4,0,0,0,23,80,72,82,0,134,0,1,261,86,111,0,142,0,1,29,82,0,138,0,1,30,0,127,0,4,0,0,0,0,86,0,1,0,0,0,12,21,48,50,0,88,0,0,200,37,46,0,51,0,0,22,58,0,94,0,1,17,0,83,0,4,0,0,0,0,52,0,1,0,0,0,4,0,19,14,0,60,0,0,175,6,30,0,11,0,0,8,30,0,76,0,0,14,0,67,0,2,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,30,0,0,71,2,10,0,0,0,0,0,1,0,41,0,0,10,0,29,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,778,312,338,0,482,0,7,1129,771,935,0,1265,0,32,187,405,0,581,0,6,199,0,620,0,14,0,0,0,0,414,0,12,0,0,0,94,634,262,276,0,400,0,7,973,625,725,0,1024,0,24,153,334,0,494,0,6,169,0,514,0,11,0,0,0,0,342,0,10,0,0,0,79,498,218,226,0,337,0,5,825,480,551,0,811,0,11,126,272,0,409,0,3,132,0,410,0,7,0,0,0,0,285,0,6,0,0,0,59,361,182,185,0,272,0,4,668,360,423,0,627,0,6,99,226,0,341,0,3,102,0,339,0,7,0,0,0,0,233,0,6,0,0,0,39,265,141,139,0,209,0,3,515,244,293,0,448,0,6,74,183,0,276,0,2,80,0,263,0,6,0,0,0,0,177,0,4,0,0,0,33,167,102,100,0,162,0,1,359,152,190,0,291,0,3,53,131,0,201,0,1,59,0,200,0,5,0,0,0,0,134,0,4,0,0,0,19,73,68,82,0,127,0,1,261,95,113,0,142,0,1,32,86,0,140,0,1,35,0,130,0,4,0,0,0,0,87,0,1,0,0,0,10,21,47,47,0,82,0,0,200,40,46,0,51,0,0,22,61,0,94,0,1,19,0,86,0,4,0,0,0,0,50,0,1,0,0,0,3,0,21,14,0,59,0,0,175,6,30,0,11,0,0,8,31,0,77,0,0,15,0,69,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,29,0,0,71,2,10,0,0,0,0,0,1,0,42,0,0,11,0,29,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,647,289,314,0,484,0,0,774,624,735,0,1099,0,0,157,353,0,557,0,0,169,0,591,0,0,0,0,0,0,429,0,0,0,0,0,95,529,243,250,0,412,0,0,671,508,576,0,890,0,0,138,290,0,479,0,0,134,0,480,0,0,0,0,0,0,352,0,0,0,0,0,75,419,205,209,0,334,0,0,579,407,438,0,697,0,0,114,232,0,390,0,0,111,0,385,0,0,0,0,0,0,293,0,0,0,0,0,58,326,167,160,0,266,0,0,483,288,338,0,530,0,0,91,189,0,329,0,0,87,0,318,0,0,0,0,0,0,235,0,0,0,0,0,37,234,124,130,0,204,0,0,394,190,233,0,387,0,0,67,143,0,255,0,0,67,0,243,0,0,0,0,0,0,174,0,0,0,0,0,30,155,100,95,0,151,0,0,305,122,142,0,238,0,0,45,109,0,185,0,0,46,0,187,0,0,0,0,0,0,132,0,0,0,0,0,18,71,66,73,0,128,0,0,236,69,79,0,121,0,0,23,74,0,130,0,0,28,0,126,0,0,0,0,0,0,83,0,0,0,0,0,10,22,47,50,0,80,0,0,188,28,34,0,46,0,0,17,52,0,91,0,0,18,0,84,0,0,0,0,0,0,52,0,0,0,0,0,3,2,19,16,0,59,0,0,155,6,24,0,9,0,0,4,29,0,77,0,0,15,0,67,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,29,0,0,63,2,8,0,0,0,0,0,1,0,39,0,0,11,0,28,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,763,300,287,0,476,0,12,1278,784,810,0,1325,0,27,179,348,0,579,0,15,147,0,537,0,15,0,0,0,0,429,0,27,0,0,0,96,611,244,231,0,405,0,10,1071,626,637,0,1070,0,22,147,290,0,497,0,12,123,0,446,0,14,0,0,0,0,354,0,21,0,0,0,76,473,202,188,0,329,0,9,893,481,478,0,825,0,14,124,228,0,404,0,9,102,0,370,0,12,0,0,0,0,294,0,13,0,0,0,57,363,164,154,0,264,0,4,713,336,362,0,623,0,7,96,189,0,334,0,7,76,0,290,0,7,0,0,0,0,236,0,10,0,0,0,37,270,133,115,0,207,0,4,554,228,257,0,456,0,2,69,146,0,262,0,5,49,0,217,0,7,0,0,0,0,171,0,5,0,0,0,31,170,99,82,0,160,0,0,405,138,172,0,284,0,0,45,99,0,192,0,2,29,0,163,0,3,0,0,0,0,133,0,3,0,0,0,18,80,72,65,0,133,0,0,299,83,108,0,145,0,0,30,70,0,137,0,1,19,0,105,0,3,0,0,0,0,86,0,1,0,0,0,9,22,47,42,0,86,0,0,224,33,53,0,55,0,0,21,48,0,98,0,0,10,0,73,0,3,0,0,0,0,56,0,0,0,0,0,4,0,19,13,0,61,0,0,190,6,33,0,12,0,0,6,28,0,81,0,0,10,0,59,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,29,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,7,0,27,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,825,338,342,0,555,0,14,1080,735,791,0,1295,0,21,179,367,0,596,0,15,165,0,583,0,15,0,0,0,0,457,0,28,0,0,0,122,666,276,274,0,470,0,10,920,593,618,0,1049,0,16,147,307,0,514,0,12,136,0,487,0,14,0,0,0,0,380,0,21,0,0,0,99,506,231,219,0,380,0,9,782,455,460,0,805,0,10,124,243,0,420,0,9,110,0,399,0,12,0,0,0,0,312,0,13,0,0,0,76,375,187,178,0,307,0,4,645,314,353,0,597,0,5,96,202,0,346,0,7,84,0,315,0,7,0,0,0,0,252,0,10,0,0,0,50,269,149,136,0,239,0,4,511,210,245,0,430,0,1,69,158,0,272,0,5,55,0,239,0,7,0,0,0,0,185,0,5,0,0,0,41,168,112,98,0,184,0,0,378,126,160,0,266,0,0,45,106,0,198,0,2,33,0,179,0,3,0,0,0,0,142,0,3,0,0,0,23,79,76,76,0,141,0,0,280,76,98,0,132,0,0,30,76,0,141,0,1,22,0,116,0,3,0,0,0,0,91,0,1,0,0,0,11,22,49,47,0,89,0,0,209,31,47,0,48,0,0,20,50,0,99,0,0,12,0,77,0,3,0,0,0,0,56,0,0,0,0,0,5,0,19,16,0,63,0,0,175,6,30,0,11,0,0,6,28,0,81,0,0,11,0,62,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,73,2,10,0,0,0,0,0,1,0,42,0,0,8,0,28,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,883,338,342,0,554,0,14,1278,784,858,0,1383,0,27,179,367,0,596,0,15,165,0,583,0,15,0,0,0,0,457,0,28,0,0,0,122,712,276,274,0,470,0,10,1071,626,671,0,1119,0,22,147,307,0,514,0,12,136,0,487,0,14,0,0,0,0,380,0,21,0,0,0,99,545,231,219,0,380,0,9,893,481,498,0,859,0,14,124,243,0,420,0,9,110,0,399,0,12,0,0,0,0,312,0,13,0,0,0,76,402,187,178,0,307,0,4,713,336,376,0,639,0,7,96,202,0,346,0,7,84,0,315,0,7,0,0,0,0,252,0,10,0,0,0,50,286,149,136,0,239,0,4,554,228,262,0,464,0,2,69,158,0,271,0,5,55,0,239,0,7,0,0,0,0,185,0,5,0,0,0,41,179,112,98,0,184,0,0,405,138,174,0,288,0,0,45,106,0,198,0,2,33,0,179,0,3,0,0,0,0,142,0,3,0,0,0,23,84,76,76,0,141,0,0,299,83,108,0,146,0,0,30,76,0,141,0,1,22,0,116,0,3,0,0,0,0,91,0,1,0,0,0,11,24,49,47,0,89,0,0,224,33,53,0,55,0,0,20,50,0,99,0,0,12,0,77,0,3,0,0,0,0,56,0,0,0,0,0,5,0,19,16,0,63,0,0,190,6,33,0,12,0,0,6,28,0,81,0,0,11,0,62,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,791,304,302,0,492,0,14,1278,784,827,0,1340,0,27,179,350,0,581,0,15,154,0,550,0,15,0,0,0,0,433,0,28,0,0,0,98,636,249,246,0,418,0,10,1071,626,650,0,1083,0,22,147,295,0,500,0,12,127,0,460,0,14,0,0,0,0,361,0,21,0,0,0,85,488,206,195,0,340,0,9,893,481,480,0,836,0,14,124,230,0,408,0,9,102,0,378,0,12,0,0,0,0,296,0,13,0,0,0,65,363,169,157,0,278,0,4,713,336,359,0,620,0,7,96,193,0,336,0,7,78,0,299,0,7,0,0,0,0,242,0,10,0,0,0,43,253,135,122,0,219,0,4,554,228,248,0,448,0,2,69,149,0,264,0,5,51,0,225,0,7,0,0,0,0,177,0,5,0,0,0,36,156,100,85,0,171,0,0,405,138,168,0,276,0,0,45,101,0,192,0,2,30,0,169,0,3,0,0,0,0,136,0,3,0,0,0,20,74,68,69,0,133,0,0,299,83,106,0,141,0,0,29,72,0,135,0,1,19,0,109,0,3,0,0,0,0,89,0,1,0,0,0,9,22,45,43,0,86,0,0,224,33,53,0,55,0,0,20,48,0,96,0,0,11,0,73,0,3,0,0,0,0,55,0,0,0,0,0,4,0,18,13,0,61,0,0,190,6,33,0,12,0,0,6,28,0,81,0,0,10,0,59,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,29,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,7,0,27,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,883,338,342,0,554,0,14,1278,784,858,0,1383,0,27,179,367,0,596,0,15,165,0,583,0,15,0,0,0,0,457,0,28,0,0,0,122,712,276,274,0,470,0,10,1071,626,671,0,1119,0,22,147,307,0,514,0,12,136,0,487,0,14,0,0,0,0,380,0,21,0,0,0,99,545,231,219,0,380,0,9,893,481,498,0,859,0,14,124,243,0,420,0,9,110,0,399,0,12,0,0,0,0,312,0,13,0,0,0,76,402,187,178,0,307,0,4,713,336,376,0,639,0,7,96,202,0,346,0,7,84,0,315,0,7,0,0,0,0,252,0,10,0,0,0,50,286,149,136,0,239,0,4,554,228,262,0,464,0,2,69,158,0,271,0,5,55,0,239,0,7,0,0,0,0,185,0,5,0,0,0,41,179,112,98,0,184,0,0,405,138,174,0,288,0,0,45,106,0,198,0,2,33,0,179,0,3,0,0,0,0,142,0,3,0,0,0,23,84,76,76,0,141,0,0,299,83,108,0,146,0,0,30,76,0,141,0,1,22,0,116,0,3,0,0,0,0,91,0,1,0,0,0,11,24,49,47,0,89,0,0,224,33,53,0,55,0,0,20,50,0,99,0,0,12,0,77,0,3,0,0,0,0,56,0,0,0,0,0,5,0,19,16,0,63,0,0,190,6,33,0,12,0,0,6,28,0,81,0,0,11,0,62,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,883,338,342,0,554,0,14,1278,784,858,0,1383,0,27,179,367,0,596,0,15,165,0,583,0,15,0,0,0,0,457,0,28,0,0,0,122,712,276,274,0,470,0,10,1071,626,671,0,1119,0,22,147,307,0,514,0,12,136,0,487,0,14,0,0,0,0,380,0,21,0,0,0,99,545,231,219,0,380,0,9,893,481,498,0,859,0,14,124,243,0,420,0,9,110,0,399,0,12,0,0,0,0,312,0,13,0,0,0,76,402,187,178,0,307,0,4,713,336,376,0,639,0,7,96,202,0,346,0,7,84,0,315,0,7,0,0,0,0,252,0,10,0,0,0,50,286,149,136,0,239,0,4,554,228,262,0,464,0,2,69,158,0,271,0,5,55,0,239,0,7,0,0,0,0,185,0,5,0,0,0,41,179,112,98,0,184,0,0,405,138,174,0,288,0,0,45,106,0,198,0,2,33,0,179,0,3,0,0,0,0,142,0,3,0,0,0,23,84,76,76,0,141,0,0,299,83,108,0,146,0,0,30,76,0,141,0,1,22,0,116,0,3,0,0,0,0,91,0,1,0,0,0,11,24,49,47,0,89,0,0,224,33,53,0,55,0,0,20,50,0,99,0,0,12,0,77,0,3,0,0,0,0,56,0,0,0,0,0,5,0,19,16,0,63,0,0,190,6,33,0,12,0,0,6,28,0,81,0,0,11,0,62,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,883,338,342,0,554,0,14,1278,784,858,0,1383,0,27,179,367,0,596,0,15,165,0,583,0,15,0,0,0,0,457,0,28,0,0,0,122,712,276,274,0,470,0,10,1071,626,671,0,1119,0,22,147,307,0,514,0,12,136,0,487,0,14,0,0,0,0,380,0,21,0,0,0,99,545,231,219,0,380,0,9,893,481,498,0,859,0,14,124,243,0,420,0,9,110,0,399,0,12,0,0,0,0,312,0,13,0,0,0,76,402,187,178,0,307,0,4,713,336,376,0,639,0,7,96,202,0,346,0,7,84,0,315,0,7,0,0,0,0,252,0,10,0,0,0,50,286,149,136,0,239,0,4,554,228,262,0,464,0,2,69,158,0,271,0,5,55,0,239,0,7,0,0,0,0,185,0,5,0,0,0,41,179,112,98,0,184,0,0,405,138,174,0,288,0,0,45,106,0,198,0,2,33,0,179,0,3,0,0,0,0,142,0,3,0,0,0,23,84,76,76,0,141,0,0,299,83,108,0,146,0,0,30,76,0,141,0,1,22,0,116,0,3,0,0,0,0,91,0,1,0,0,0,11,24,49,47,0,89,0,0,224,33,53,0,55,0,0,20,50,0,99,0,0,12,0,77,0,3,0,0,0,0,56,0,0,0,0,0,5,0,19,16,0,63,0,0,190,6,33,0,12,0,0,6,28,0,81,0,0,11,0,62,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,884,349,341,0,553,0,14,1281,821,860,0,1383,0,27,187,376,0,612,0,15,165,0,583,0,15,0,0,0,0,457,0,28,0,0,0,121,714,284,274,0,470,0,10,1072,656,670,0,1121,0,22,152,314,0,526,0,12,136,0,487,0,14,0,0,0,0,380,0,21,0,0,0,99,546,236,219,0,380,0,9,896,510,498,0,860,0,14,128,249,0,427,0,9,110,0,399,0,12,0,0,0,0,312,0,13,0,0,0,76,402,190,178,0,307,0,4,714,362,375,0,641,0,7,98,207,0,350,0,7,84,0,315,0,7,0,0,0,0,252,0,10,0,0,0,50,287,151,136,0,239,0,4,559,249,263,0,466,0,2,69,161,0,273,0,5,55,0,239,0,7,0,0,0,0,185,0,5,0,0,0,41,179,114,98,0,184,0,0,405,151,174,0,290,0,0,45,107,0,199,0,2,33,0,179,0,3,0,0,0,0,142,0,3,0,0,0,23,84,78,76,0,141,0,0,302,92,108,0,147,0,0,30,77,0,142,0,1,22,0,116,0,3,0,0,0,0,90,0,1,0,0,0,11,25,50,47,0,89,0,0,226,38,53,0,57,0,0,20,50,0,99,0,0,12,0,77,0,3,0,0,0,0,56,0,0,0,0,0,5,0,19,16,0,63,0,0,190,9,33,0,12,0,0,6,28,0,81,0,0,11,0,62,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,3,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,631,411,351,0,574,0,0,755,652,666,0,984,0,0,240,453,0,727,0,0,185,0,607,0,0,0,0,0,0,487,0,0,0,0,0,118,507,340,281,0,483,0,0,668,506,481,0,774,0,0,201,378,0,623,0,0,153,0,514,0,0,0,0,0,0,408,0,0,0,0,0,99,379,296,236,0,404,0,0,577,393,351,0,579,0,0,168,299,0,508,0,0,118,0,414,0,0,0,0,0,0,338,0,0,0,0,0,76,274,227,193,0,331,0,0,480,281,267,0,449,0,0,126,246,0,420,0,0,95,0,340,0,0,0,0,0,0,268,0,0,0,0,0,55,200,180,157,0,248,0,0,378,185,179,0,320,0,0,98,195,0,331,0,0,76,0,267,0,0,0,0,0,0,208,0,0,0,0,0,44,128,137,112,0,194,0,0,275,110,125,0,194,0,0,65,137,0,251,0,0,51,0,199,0,0,0,0,0,0,159,0,0,0,0,0,22,53,85,84,0,150,0,0,208,60,76,0,95,0,0,42,95,0,173,0,0,33,0,130,0,0,0,0,0,0,97,0,0,0,0,0,13,17,57,55,0,95,0,0,168,27,32,0,42,0,0,26,61,0,109,0,0,18,0,84,0,0,0,0,0,0,59,0,0,0,0,0,4,0,21,19,0,61,0,0,145,6,24,0,8,0,0,10,36,0,87,0,0,16,0,66,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,32,0,0,59,2,8,0,0,0,0,0,1,0,46,0,0,11,0,31,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,676,394,363,0,564,0,0,846,656,757,0,1043,0,0,226,454,0,691,0,0,207,0,621,0,0,0,0,0,0,474,0,0,0,0,0,117,544,325,293,0,477,0,0,752,508,568,0,815,0,0,191,371,0,595,0,0,170,0,525,0,0,0,0,0,0,397,0,0,0,0,0,99,407,286,245,0,398,0,0,642,395,411,0,613,0,0,158,295,0,487,0,0,133,0,420,0,0,0,0,0,0,331,0,0,0,0,0,75,294,220,204,0,328,0,0,528,288,314,0,480,0,0,119,236,0,403,0,0,109,0,346,0,0,0,0,0,0,262,0,0,0,0,0,55,218,174,162,0,244,0,0,410,186,215,0,350,0,0,92,190,0,316,0,0,86,0,269,0,0,0,0,0,0,203,0,0,0,0,0,44,142,130,117,0,191,0,0,299,112,150,0,213,0,0,60,129,0,238,0,0,59,0,202,0,0,0,0,0,0,154,0,0,0,0,0,22,60,81,88,0,148,0,0,224,60,87,0,107,0,0,38,89,0,163,0,0,37,0,128,0,0,0,0,0,0,93,0,0,0,0,0,14,19,55,55,0,94,0,0,179,28,37,0,47,0,0,24,58,0,102,0,0,23,0,82,0,0,0,0,0,0,57,0,0,0,0,0,4,0,22,20,0,62,0,0,155,6,27,0,9,0,0,8,32,0,83,0,0,18,0,66,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,32,0,0,64,2,9,0,0,0,0,0,1,0,44,0,0,12,0,30,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
