44,227,133,109,0,214,0,0,445,152,211,0,352,0,0,67,150,0,248,0,0,52,0,218,0,0,0,0,0,0,178,0,0,0,0,0,44,178,117,97,0,191,0,0,388,117,175,0,275,0,0,54,128,0,219,0,0,45,0,194,0,0,0,0,0,0,151,0,0,0,0,0,38,132,98,82,0,178,0,0,338,90,144,0,215,0,0,44,101,0,189,0,0,37,0,167,0,0,0,0,0,0,135,0,0,0,0,0,27,95,80,73,0,156,0,0,291,75,113,0,146,0,0,36,91,0,163,0,0,32,0,139,0,0,0,0,0,0,105,0,0,0,0,0,18,56,64,65,0,133,0,0,248,55,89,0,89,0,0,31,76,0,135,0,0,28,0,111,0,0,0,0,0,0,87,0,0,0,0,0,14,34,55,58,0,104,0,0,216,36,66,0,59,0,0,25,67,0,110,0,0,23,0,95,0,0,0,0,0,0,72,0,0,0,0,0,11,14,46,47,0,83,0,0,187,22,38,0,40,0,0,20,52,0,99,0,0,18,0,81,0,0,0,0,0,0,50,0,0,0,0,0,5,4,30,28,0,69,0,0,171,9,27,0,15,0,0,15,40,0,90,0,0,18,0,73,0,0,0,0,0,0,47,0,0,0,0,0,4,1,16,11,0,61,0,0,164,3,27,0,9,0,0,9,32,0,79,0,0,18,0,63,0,0,0,0,0,0,39,0,0,0,0,0,4,0,9,6,0,48,0,0,111,2,9,0,0,0,0,7,3,0,48,0,0,11,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,31,0,0,68,1,9,0,0,0,0,0,1,0,44,0,0,11,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,31,0,0,68,1,9,0,0,0,0,0,1,0,44,0,0,11,0,30,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,238,133,107,0,214,0,0,481,189,229,0,390,0,0,67,135,0,249,0,0,44,0,203,0,0,0,0,0,0,178,0,0,0,0,0,44,184,117,93,0,191,0,0,424,146,188,0,302,0,0,54,118,0,219,0,0,39,0,182,0,0,0,0,0,0,152,0,0,0,0,0,38,138,98,79,0,178,0,0,374,110,154,0,238,0,0,44,92,0,189,0,0,31,0,157,0,0,0,0,0,0,136,0,0,0,0,0,27,101,80,71,0,156,0,0,327,92,122,0,167,0,0,36,85,0,164,0,0,26,0,134,0,0,0,0,0,0,105,0,0,0,0,0,18,60,64,63,0,133,0,0,282,66,95,0,100,0,0,31,73,0,135,0,0,22,0,106,0,0,0,0,0,0,87,0,0,0,0,0,14,36,55,56,0,104,0,0,248,43,72,0,66,0,0,25,64,0,110,0,0,17,0,90,0,0,0,0,0,0,72,0,0,0,0,0,11,16,46,45,0,83,0,0,217,25,42,0,44,0,0,20,53,0,99,0,0,12,0,77,0,0,0,0,0,0,50,0,0,0,0,0,5,4,30,27,0,68,0,0,197,9,30,0,17,0,0,15,41,0,90,0,0,12,0,70,0,0,0,0,0,0,47,0,0,0,0,0,4,1,16,11,0,60,0,0,189,3,30,0,10,0,0,9,32,0,79,0,0,12,0,62,0,0,0,0,0,0,39,0,0,0,0,0,4,0,9,6,0,49,0,0,129,2,10,0,0,0,0,7,3,0,49,0,0,8,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,31,0,0,78,1,10,0,0,0,0,0,1,0,44,0,0,8,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,31,0,0,78,1,10,0,0,0,0,0,1,0,44,0,0,8,0,30,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,238,133,107,0,214,0,0,481,189,229,0,390,0,0,67,135,0,249,0,0,44,0,203,0,0,0,0,0,0,178,0,0,0,0,0,44,184,117,93,0,191,0,0,424,146,188,0,302,0,0,54,118,0,219,0,0,39,0,182,0,0,0,0,0,0,152,0,0,0,0,0,38,138,98,79,0,178,0,0,374,110,154,0,238,0,0,44,92,0,189,0,0,31,0,157,0,0,0,0,0,0,136,0,0,0,0,0,27,101,80,71,0,156,0,0,327,92,122,0,167,0,0,36,85,0,164,0,0,26,0,134,0,0,0,0,0,0,105,0,0,0,0,0,18,60,64,63,0,133,0,0,282,66,95,0,100,0,0,31,73,0,135,0,0,22,0,106,0,0,0,0,0,0,87,0,0,0,0,0,14,36,55,56,0,104,0,0,248,43,72,0,66,0,0,25,64,0,110,0,0,17,0,90,0,0,0,0,0,0,72,0,0,0,0,0,11,16,46,45,0,83,0,0,217,25,42,0,44,0,0,20,53,0,99,0,0,12,0,77,0,0,0,0,0,0,50,0,0,0,0,0,5,4,30,27,0,68,0,0,197,9,30,0,17,0,0,15,41,0,90,0,0,12,0,70,0,0,0,0,0,0,47,0,0,0,0,0,4,1,16,11,0,60,0,0,189,3,30,0,10,0,0,9,32,0,79,0,0,12,0,62,0,0,0,0,0,0,39,0,0,0,0,0,4,0,9,6,0,49,0,0,129,2,10,0,0,0,0,7,3,0,49,0,0,8,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,31,0,0,78,1,10,0,0,0,0,0,1,0,44,0,0,8,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,31,0,0,78,1,10,0,0,0,0,0,1,0,44,0,0,8,0,30,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,223,124,120,0,198,0,2,438,190,238,0,376,0,5,60,148,0,244,0,1,63,0,216,0,6,0,0,0,0,154,0,4,0,0,0,36,180,108,106,0,171,0,2,375,146,193,0,301,0,3,50,125,0,202,0,1,52,0,198,0,6,0,0,0,0,140,0,4,0,0,0,32,141,100,95,0,154,0,1,324,120,156,0,236,0,3,42,100,0,180,0,1,42,0,169,0,5,0,0,0,0,118,0,4,0,0,0,24,94,81,82,0,142,0,1,286,99,126,0,177,0,1,33,83,0,155,0,1,35,0,140,0,4,0,0,0,0,98,0,2,0,0,0,18,67,67,70,0,129,0,1,242,71,97,0,101,0,0,26,75,0,129,0,1,28,0,106,0,4,0,0,0,0,77,0,1,0,0,0,14,38,52,56,0,102,0,1,213,50,71,0,69,0,0,24,65,0,109,0,1,22,0,93,0,4,0,0,0,0,63,0,1,0,0,0,12,13,49,41,0,81,0,0,194,30,41,0,47,0,0,21,54,0,92,0,1,17,0,79,0,3,0,0,0,0,50,0,1,0,0,0,7,6,31,32,0,68,0,0,178,16,33,0,21,0,0,12,40,0,84,0,0,14,0,71,0,3,0,0,0,0,45,0,0,0,0,0,3,0,21,14,0,61,0,0,175,6,30,0,11,0,0,8,30,0,76,0,0,14,0,67,0,2,0,0,0,0,37,0,0,0,0,0,3,0,10,6,0,53,0,0,134,2,10,0,0,0,0,5,2,0,48,0,0,10,0,29,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,30,0,0,71,2,10,0,0,0,0,0,1,0,41,0,0,10,0,29,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,30,0,0,71,2,10,0,0,0,0,0,1,0,41,0,0,10,0,29,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,222,118,117,0,184,0,2,438,201,245,0,377,0,5,67,166,0,251,0,1,71,0,227,0,6,0,0,0,0,152,0,4,0,0,0,30,177,104,101,0,161,0,2,375,155,198,0,303,0,3,55,140,0,208,0,1,60,0,207,0,6,0,0,0,0,137,0,4,0,0,0,27,140,94,92,0,142,0,1,324,126,161,0,238,0,3,45,114,0,183,0,1,49,0,177,0,5,0,0,0,0,117,0,4,0,0,0,22,95,75,82,0,131,0,1,286,103,129,0,178,0,1,34,94,0,156,0,1,39,0,148,0,4,0,0,0,0,96,0,2,0,0,0,15,67,62,69,0,119,0,1,242,74,98,0,104,0,0,26,85,0,127,0,1,31,0,114,0,4,0,0,0,0,72,0,1,0,0,0,11,39,52,57,0,97,0,1,213,52,71,0,70,0,0,24,71,0,108,0,1,24,0,98,0,4,0,0,0,0,62,0,1,0,0,0,9,15,49,44,0,78,0,0,194,31,41,0,47,0,0,21,57,0,92,0,1,18,0,82,0,3,0,0,0,0,49,0,1,0,0,0,4,7,31,33,0,66,0,0,178,17,33,0,21,0,0,12,42,0,84,0,0,15,0,73,0,3,0,0,0,0,44,0,0,0,0,0,2,0,22,14,0,59,0,0,175,6,30,0,11,0,0,8,31,0,77,0,0,15,0,69,0,2,0,0,0,0,36,0,0,0,0,0,2,0,11,4,0,52,0,0,134,2,10,0,0,0,0,5,2,0,49,0,0,11,0,29,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,29,0,0,71,2,10,0,0,0,0,0,1,0,42,0,0,11,0,29,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,29,0,0,71,2,10,0,0,0,0,0,1,0,42,0,0,11,0,29,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,256,122,117,0,195,0,2,508,215,259,0,403,0,11,60,154,0,242,0,2,57,0,214,0,4,0,0,0,0,154,0,4,0,0,0,35,205,104,99,0,171,0,2,429,161,214,0,322,0,9,50,127,0,202,0,2,48,0,193,0,4,0,0,0,0,138,0,4,0,0,0,32,160,96,90,0,150,0,1,368,134,174,0,252,0,9,42,103,0,179,0,2,38,0,165,0,4,0,0,0,0,115,0,4,0,0,0,25,110,75,81,0,134,0,1,316,107,139,0,188,0,7,33,87,0,153,0,2,33,0,142,0,3,0,0,0,0,96,0,2,0,0,0,19,77,59,72,0,122,0,1,262,79,102,0,111,0,6,26,78,0,125,0,2,26,0,108,0,3,0,0,0,0,72,0,1,0,0,0,13,44,49,58,0,99,0,1,230,56,78,0,75,0,3,24,66,0,106,0,1,19,0,94,0,3,0,0,0,0,62,0,1,0,0,0,11,17,47,44,0,79,0,0,209,33,45,0,51,0,0,21,56,0,91,0,1,15,0,79,0,3,0,0,0,0,49,0,1,0,0,0,6,7,31,33,0,68,0,0,193,19,36,0,23,0,0,12,40,0,83,0,0,12,0,70,0,3,0,0,0,0,44,0,0,0,0,0,4,0,20,15,0,59,0,0,190,9,33,0,12,0,0,7,30,0,76,0,0,12,0,66,0,2,0,0,0,0,36,0,0,0,0,0,3,0,10,6,0,53,0,0,146,3,11,0,0,0,0,5,2,0,49,0,0,9,0,29,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,30,0,0,77,3,11,0,0,0,0,0,1,0,41,0,0,9,0,29,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,30,0,0,77,3,11,0,0,0,0,0,1,0,41,0,0,9,0,29,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,203,127,121,0,201,0,2,394,161,204,0,328,0,5,68,156,0,260,0,1,63,0,225,0,6,0,0,0,0,165,0,4,0,0,0,35,160,109,101,0,177,0,2,339,124,168,0,262,0,3,55,133,0,216,0,1,53,0,203,0,6,0,0,0,0,148,0,4,0,0,0,32,123,101,95,0,154,0,1,296,103,138,0,205,0,3,47,104,0,190,0,1,44,0,177,0,5,0,0,0,0,121,0,4,0,0,0,24,85,80,84,0,138,0,1,261,84,114,0,156,0,1,36,87,0,163,0,1,37,0,146,0,4,0,0,0,0,101,0,2,0,0,0,19,60,62,73,0,126,0,1,220,63,87,0,92,0,0,28,78,0,133,0,1,29,0,113,0,4,0,0,0,0,76,0,1,0,0,0,13,34,52,59,0,100,0,1,197,46,65,0,63,0,0,26,64,0,114,0,1,22,0,96,0,4,0,0,0,0,65,0,1,0,0,0,11,13,47,44,0,81,0,0,178,28,38,0,42,0,0,22,53,0,97,0,1,17,0,80,0,3,0,0,0,0,52,0,1,0,0,0,6,6,31,35,0,69,0,0,163,16,30,0,19,0,0,13,40,0,87,0,0,15,0,71,0,3,0,0,0,0,46,0,0,0,0,0,4,0,21,15,0,60,0,0,160,6,27,0,10,0,0,8,29,0,79,0,0,15,0,67,0,2,0,0,0,0,38,0,0,0,0,0,3,0,10,6,0,53,0,0,122,2,9,0,0,0,0,5,2,0,49,0,0,11,0,28,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,30,0,0,65,2,9,0,0,0,0,0,1,0,42,0,0,11,0,28,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,30,0,0,65,2,9,0,0,0,0,0,1,0,42,0,0,11,0,28,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,233,118,125,0,194,0,2,438,184,241,0,379,0,5,57,155,0,236,0,1,70,0,229,0,6,0,0,0,0,156,0,4,0,0,0,36,187,102,107,0,173,0,2,375,140,201,0,304,0,3,48,132,0,198,0,1,59,0,207,0,6,0,0,0,0,139,0,4,0,0,0,32,145,94,99,0,149,0,1,324,115,159,0,234,0,3,41,106,0,174,0,1,50,0,176,0,5,0,0,0,0,115,0,4,0,0,0,24,99,73,88,0,133,0,1,286,92,130,0,172,0,1,32,88,0,150,0,1,41,0,147,0,4,0,0,0,0,96,0,2,0,0,0,19,67,59,76,0,122,0,1,242,62,97,0,102,0,0,25,81,0,123,0,1,32,0,114,0,4,0,0,0,0,73,0,1,0,0,0,12,39,48,62,0,99,0,1,213,41,71,0,67,0,0,24,68,0,105,0,1,24,0,98,0,4,0,0,0,0,62,0,1,0,0,0,11,14,46,45,0,80,0,0,194,26,41,0,45,0,0,21,56,0,90,0,1,18,0,82,0,3,0,0,0,0,49,0,1,0,0,0,6,8,31,36,0,68,0,0,178,13,33,0,21,0,0,12,41,0,83,0,0,15,0,73,0,3,0,0,0,0,44,0,0,0,0,0,4,0,21,16,0,60,0,0,175,3,30,0,10,0,0,8,30,0,76,0,0,15,0,69,0,2,0,0,0,0,36,0,0,0,0,0,3,0,10,6,0,53,0,0,133,1,10,0,0,0,0,5,2,0,48,0,0,11,0,29,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,30,0,0,71,1,10,0,0,0,0,0,1,0,41,0,0,11,0,29,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,30,0,0,71,1,10,0,0,0,0,0,1,0,41,0,0,11,0,29,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,204,118,125,0,194,0,2,423,162,226,0,324,0,5,57,156,0,236,0,1,71,0,230,0,6,0,0,0,0,158,0,4,0,0,0,36,159,102,108,0,173,0,2,360,123,190,0,256,0,3,48,134,0,199,0,1,59,0,208,0,6,0,0,0,0,139,0,4,0,0,0,32,121,94,98,0,148,0,1,309,98,152,0,194,0,3,41,108,0,174,0,1,50,0,178,0,5,0,0,0,0,116,0,4,0,0,0,24,82,73,88,0,133,0,1,271,77,123,0,141,0,1,32,88,0,152,0,1,42,0,149,0,4,0,0,0,0,96,0,2,0,0,0,18,55,59,76,0,122,0,1,227,54,91,0,84,0,0,25,81,0,123,0,1,32,0,115,0,4,0,0,0,0,73,0,1,0,0,0,12,31,48,62,0,99,0,1,198,38,66,0,58,0,0,24,68,0,105,0,1,24,0,98,0,4,0,0,0,0,62,0,1,0,0,0,11,9,46,47,0,81,0,0,179,26,38,0,40,0,0,21,56,0,90,0,1,18,0,82,0,3,0,0,0,0,49,0,1,0,0,0,6,4,31,36,0,68,0,0,163,13,30,0,18,0,0,12,41,0,83,0,0,15,0,73,0,3,0,0,0,0,44,0,0,0,0,0,4,0,21,16,0,60,0,0,160,3,27,0,9,0,0,8,30,0,76,0,0,15,0,69,0,2,0,0,0,0,36,0,0,0,0,0,3,0,10,6,0,53,0,0,122,1,9,0,0,0,0,5,2,0,48,0,0,11,0,29,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,30,0,0,65,1,9,0,0,0,0,0,1,0,41,0,0,11,0,29,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,30,0,0,65,1,9,0,0,0,0,0,1,0,41,0,0,11,0,29,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,227,124,120,0,201,0,2,438,190,233,0,374,0,5,60,150,0,243,0,1,67,0,222,0,6,0,0,0,0,154,0,4,0,0,0,38,183,105,104,0,173,0,2,375,145,193,0,300,0,3,50,126,0,201,0,1,55,0,200,0,6,0,0,0,0,138,0,4,0,0,0,35,138,97,97,0,152,0,1,324,120,154,0,234,0,3,42,102,0,177,0,1,45,0,172,0,5,0,0,0,0,116,0,4,0,0,0,27,95,77,87,0,138,0,1,286,98,127,0,176,0,1,33,87,0,153,0,1,37,0,145,0,4,0,0,0,0,97,0,2,0,0,0,20,68,62,74,0,125,0,1,242,71,96,0,105,0,0,27,78,0,125,0,1,27,0,112,0,4,0,0,0,0,74,0,1,0,0,0,14,37,50,60,0,103,0,1,213,50,70,0,69,0,0,24,66,0,108,0,1,21,0,95,0,4,0,0,0,0,63,0,1,0,0,0,12,15,46,47,0,84,0,0,194,30,41,0,47,0,0,21,54,0,92,0,1,17,0,79,0,3,0,0,0,0,51,0,1,0,0,0,9,7,31,35,0,73,0,0,178,16,33,0,21,0,0,12,40,0,84,0,0,14,0,71,0,3,0,0,0,0,45,0,0,0,0,0,4,0,19,14,0,60,0,0,175,6,30,0,11,0,0,8,30,0,76,0,0,14,0,67,0,2,0,0,0,0,37,0,0,0,0,0,3,0,10,6,0,53,0,0,134,2,10,0,0,0,0,5,2,0,48,0,0,10,0,29,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,30,0,0,71,2,10,0,0,0,0,0,1,0,41,0,0,10,0,29,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,30,0,0,71,2,10,0,0,0,0,0,1,0,41,0,0,10,0,29,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,220,119,121,0,190,0,2,438,206,245,0,379,0,5,65,162,0,246,0,1,71,0,229,0,6,0,0,0,0,154,0,4,0,0,0,33,173,103,104,0,167,0,2,375,159,200,0,303,0,3,54,137,0,206,0,1,59,0,207,0,6,0,0,0,0,138,0,4,0,0,0,29,131,95,96,0,146,0,1,324,130,161,0,238,0,3,46,110,0,183,0,1,49,0,179,0,5,0,0,0,0,115,0,4,0,0,0,23,91,73,86,0,132,0,1,286,108,129,0,177,0,1,37,91,0,156,0,1,41,0,148,0,4,0,0,0,0,96,0,2,0,0,0,17,62,59,75,0,119,0,1,242,78,98,0,105,0,0,30,83,0,126,0,1,32,0,116,0,4,0,0,0,0,73,0,1,0,0,0,12,36,49,59,0,97,0,1,213,54,71,0,70,0,0,25,71,0,108,0,1,24,0,98,0,4,0,0,0,0,62,0,1,0,0,0,9,14,46,44,0,79,0,0,194,33,41,0,47,0,0,21,56,0,92,0,1,18,0,82,0,3,0,0,0,0,49,0,1,0,0,0,6,6,32,35,0,68,0,0,178,16,33,0,21,0,0,12,41,0,84,0,0,15,0,73,0,3,0,0,0,0,44,0,0,0,0,0,3,0,21,14,0,59,0,0,175,6,30,0,11,0,0,8,31,0,77,0,0,15,0,69,0,2,0,0,0,0,36,0,0,0,0,0,2,0,11,4,0,52,0,0,134,2,10,0,0,0,0,5,2,0,49,0,0,11,0,29,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,29,0,0,71,2,10,0,0,0,0,0,1,0,42,0,0,11,0,29,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,29,0,0,71,2,10,0,0,0,0,0,1,0,42,0,0,11,0,29,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,195,112,115,0,179,0,0,354,160,197,0,320,0,0,55,129,0,222,0,0,61,0,218,0,0,0,0,0,0,150,0,0,0,0,0,30,164,104,98,0,157,0,0,314,124,150,0,254,0,0,47,113,0,192,0,0,48,0,192,0,0,0,0,0,0,135,0,0,0,0,0,26,121,87,88,0,144,0,0,283,107,121,0,200,0,0,36,91,0,169,0,0,41,0,162,0,0,0,0,0,0,116,0,0,0,0,0,21,88,74,77,0,129,0,0,251,87,89,0,156,0,0,26,78,0,146,0,0,31,0,140,0,0,0,0,0,0,93,0,0,0,0,0,16,61,57,65,0,120,0,0,218,59,67,0,93,0,0,22,67,0,121,0,0,26,0,116,0,0,0,0,0,0,75,0,0,0,0,0,13,34,49,58,0,95,0,0,198,41,54,0,63,0,0,19,58,0,97,0,0,20,0,96,0,0,0,0,0,0,65,0,0,0,0,0,8,18,46,46,0,79,0,0,180,20,32,0,39,0,0,15,49,0,90,0,0,16,0,82,0,0,0,0,0,0,50,0,0,0,0,0,4,6,28,30,0,66,0,0,161,13,26,0,17,0,0,8,38,0,82,0,0,15,0,73,0,0,0,0,0,0,44,0,0,0,0,0,3,2,19,16,0,59,0,0,155,6,24,0,9,0,0,4,29,0,77,0,0,15,0,67,0,0,0,0,0,0,38,0,0,0,0,0,3,0,9,6,0,52,0,0,115,2,8,0,0,0,0,2,4,0,50,0,0,11,0,32,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,29,0,0,63,2,8,0,0,0,0,0,1,0,39,0,0,11,0,28,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,29,0,0,63,2,8,0,0,0,0,0,1,0,39,0,0,11,0,28,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
