287,1319,660,646,0,1071,0,0,1760,1510,1474,0,2408,0,0,361,737,0,1209,0,0,358,0,1180,0,0,0,0,0,0,934,0,0,0,0,0,261,1227,604,564,0,977,0,0,1661,1364,1347,0,2188,0,0,323,663,0,1088,0,0,318,0,1037,0,0,0,0,0,0,837,0,0,0,0,0,226,1092,543,508,0,880,0,0,1509,1206,1206,0,1958,0,0,295,570,0,965,0,0,265,0,892,0,0,0,0,0,0,741,0,0,0,0,0,191,992,476,460,0,754,0,0,1355,1035,1048,0,1718,0,0,262,487,0,850,0,0,225,0,773,0,0,0,0,0,0,650,0,0,0,0,0,170,893,412,405,0,660,0,0,1194,865,915,0,1475,0,0,232,411,0,756,0,0,192,0,675,0,0,0,0,0,0,562,0,0,0,0,0,144,785,354,326,0,567,0,0,1058,691,746,0,1254,0,0,202,378,0,658,0,0,166,0,581,0,0,0,0,0,0,489,0,0,0,0,0,120,662,298,263,0,485,0,0,926,555,598,0,1022,0,0,175,323,0,559,0,0,140,0,503,0,0,0,0,0,0,411,0,0,0,0,0,105,545,260,217,0,411,0,0,807,425,458,0,809,0,0,148,263,0,476,0,0,121,0,424,0,0,0,0,0,0,347,0,0,0,0,0,77,421,204,183,0,341,0,0,691,318,364,0,630,0,0,118,225,0,401,0,0,94,0,348,0,0,0,0,0,0,287,0,0,0,0,0,56,308,170,149,0,274,0,0,574,225,280,0,488,0,0,87,184,0,323,0,0,70,0,278,0,0,0,0,0,0,228,0,0,0,0,0,44,227,133,109,0,214,0,0,445,152,211,0,352,0,0,67,150,0,248,0,0,52,0,218,0,0,0,0,0,0,178,0,0,0,0,0,38,132,98,82,0,178,0,0,338,90,144,0,215,0,0,44,101,0,189,0,0,37,0,167,0,0,0,0,0,0,135,0,0,0,0,0,18,56,64,65,0,133,0,0,248,55,89,0,89,0,0,31,76,0,135,0,0,28,0,111,0,0,0,0,0,0,87,0,0,0,0,0,11,14,46,47,0,83,0,0,187,22,38,0,40,0,0,20,52,0,99,0,0,18,0,81,0,0,0,0,0,0,50,0,0,0,0,0,4,1,16,11,0,61,0,0,164,3,27,0,9,0,0,9,32,0,79,0,0,18,0,63,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,31,0,0,68,1,9,0,0,0,0,0,1,0,44,0,0,11,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,1504,660,563,0,1068,0,0,2129,1753,1500,0,2773,0,0,361,633,0,1209,0,0,263,0,1017,0,0,0,0,0,0,933,0,0,0,0,0,260,1389,604,491,0,977,0,0,1970,1579,1384,0,2502,0,0,323,570,0,1086,0,0,233,0,907,0,0,0,0,0,0,837,0,0,0,0,0,226,1236,543,441,0,880,0,0,1752,1382,1254,0,2225,0,0,295,490,0,964,0,0,194,0,780,0,0,0,0,0,0,741,0,0,0,0,0,191,1118,476,407,0,754,0,0,1541,1181,1098,0,1945,0,0,261,428,0,851,0,0,160,0,673,0,0,0,0,0,0,651,0,0,0,0,0,170,1003,411,351,0,660,0,0,1327,988,948,0,1675,0,0,233,362,0,757,0,0,136,0,596,0,0,0,0,0,0,562,0,0,0,0,0,144,876,354,290,0,567,0,0,1151,802,795,0,1419,0,0,202,334,0,657,0,0,119,0,513,0,0,0,0,0,0,489,0,0,0,0,0,120,720,297,236,0,484,0,0,986,656,649,0,1165,0,0,175,286,0,561,0,0,102,0,446,0,0,0,0,0,0,412,0,0,0,0,0,105,589,259,198,0,410,0,0,853,513,511,0,920,0,0,148,233,0,476,0,0,87,0,373,0,0,0,0,0,0,348,0,0,0,0,0,77,451,204,174,0,341,0,0,729,391,403,0,708,0,0,118,197,0,401,0,0,69,0,310,0,0,0,0,0,0,289,0,0,0,0,0,56,328,170,138,0,275,0,0,610,276,305,0,541,0,0,87,166,0,323,0,0,52,0,253,0,0,0,0,0,0,228,0,0,0,0,0,44,238,133,106,0,214,0,0,481,189,223,0,390,0,0,67,134,0,249,0,0,41,0,203,0,0,0,0,0,0,178,0,0,0,0,0,38,138,98,81,0,178,0,0,374,110,151,0,238,0,0,44,93,0,189,0,0,28,0,157,0,0,0,0,0,0,135,0,0,0,0,0,18,60,64,66,0,133,0,0,282,66,89,0,100,0,0,31,73,0,135,0,0,19,0,110,0,0,0,0,0,0,87,0,0,0,0,0,11,16,46,48,0,83,0,0,217,25,39,0,44,0,0,20,53,0,99,0,0,9,0,78,0,0,0,0,0,0,50,0,0,0,0,0,4,1,16,11,0,60,0,0,189,3,30,0,10,0,0,9,34,0,79,0,0,9,0,63,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,31,0,0,78,1,10,0,0,0,0,0,2,0,44,0,0,7,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,1319,660,646,0,1071,0,0,1760,1510,1474,0,2408,0,0,361,737,0,1209,0,0,358,0,1180,0,0,0,0,0,0,934,0,0,0,0,0,261,1227,604,564,0,977,0,0,1661,1364,1347,0,2188,0,0,323,663,0,1088,0,0,318,0,1037,0,0,0,0,0,0,837,0,0,0,0,0,226,1092,543,508,0,880,0,0,1509,1206,1206,0,1958,0,0,295,570,0,965,0,0,265,0,892,0,0,0,0,0,0,741,0,0,0,0,0,191,992,476,460,0,754,0,0,1355,1035,1048,0,1718,0,0,262,487,0,850,0,0,225,0,773,0,0,0,0,0,0,650,0,0,0,0,0,170,893,412,405,0,660,0,0,1194,865,915,0,1475,0,0,232,411,0,756,0,0,192,0,675,0,0,0,0,0,0,562,0,0,0,0,0,144,785,354,326,0,567,0,0,1058,691,746,0,1254,0,0,202,378,0,658,0,0,166,0,581,0,0,0,0,0,0,489,0,0,0,0,0,120,662,298,263,0,485,0,0,926,555,598,0,1022,0,0,175,323,0,559,0,0,140,0,503,0,0,0,0,0,0,411,0,0,0,0,0,105,545,260,217,0,411,0,0,807,425,458,0,809,0,0,148,263,0,476,0,0,121,0,424,0,0,0,0,0,0,347,0,0,0,0,0,77,421,204,183,0,341,0,0,691,318,364,0,630,0,0,118,225,0,401,0,0,94,0,348,0,0,0,0,0,0,287,0,0,0,0,0,56,308,170,149,0,274,0,0,574,225,280,0,488,0,0,87,184,0,323,0,0,70,0,278,0,0,0,0,0,0,228,0,0,0,0,0,44,227,133,109,0,214,0,0,445,152,211,0,352,0,0,67,150,0,248,0,0,52,0,218,0,0,0,0,0,0,178,0,0,0,0,0,38,132,98,82,0,178,0,0,338,90,144,0,215,0,0,44,101,0,189,0,0,37,0,167,0,0,0,0,0,0,135,0,0,0,0,0,18,56,64,65,0,133,0,0,248,55,89,0,89,0,0,31,76,0,135,0,0,28,0,111,0,0,0,0,0,0,87,0,0,0,0,0,11,14,46,47,0,83,0,0,187,22,38,0,40,0,0,20,52,0,99,0,0,18,0,81,0,0,0,0,0,0,50,0,0,0,0,0,4,1,16,11,0,61,0,0,164,3,27,0,9,0,0,9,32,0,79,0,0,18,0,63,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,31,0,0,68,1,9,0,0,0,0,0,1,0,44,0,0,11,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,1319,660,646,0,1071,0,0,1760,1510,1474,0,2408,0,0,361,737,0,1209,0,0,358,0,1180,0,0,0,0,0,0,934,0,0,0,0,0,261,1227,604,564,0,977,0,0,1661,1364,1347,0,2188,0,0,323,663,0,1088,0,0,318,0,1037,0,0,0,0,0,0,837,0,0,0,0,0,226,1092,543,508,0,880,0,0,1509,1206,1206,0,1958,0,0,295,570,0,965,0,0,265,0,892,0,0,0,0,0,0,741,0,0,0,0,0,191,992,476,460,0,754,0,0,1355,1035,1048,0,1718,0,0,262,487,0,850,0,0,225,0,773,0,0,0,0,0,0,650,0,0,0,0,0,170,893,412,405,0,660,0,0,1194,865,915,0,1475,0,0,232,411,0,756,0,0,192,0,675,0,0,0,0,0,0,562,0,0,0,0,0,144,785,354,326,0,567,0,0,1058,691,746,0,1254,0,0,202,378,0,658,0,0,166,0,581,0,0,0,0,0,0,489,0,0,0,0,0,120,662,298,263,0,485,0,0,926,555,598,0,1022,0,0,175,323,0,559,0,0,140,0,503,0,0,0,0,0,0,411,0,0,0,0,0,105,545,260,217,0,411,0,0,807,425,458,0,809,0,0,148,263,0,476,0,0,121,0,424,0,0,0,0,0,0,347,0,0,0,0,0,77,421,204,183,0,341,0,0,691,318,364,0,630,0,0,118,225,0,401,0,0,94,0,348,0,0,0,0,0,0,287,0,0,0,0,0,56,308,170,149,0,274,0,0,574,225,280,0,488,0,0,87,184,0,323,0,0,70,0,278,0,0,0,0,0,0,228,0,0,0,0,0,44,227,133,109,0,214,0,0,445,152,211,0,352,0,0,67,150,0,248,0,0,52,0,218,0,0,0,0,0,0,178,0,0,0,0,0,38,132,98,82,0,178,0,0,338,90,144,0,215,0,0,44,101,0,189,0,0,37,0,167,0,0,0,0,0,0,135,0,0,0,0,0,18,56,64,65,0,133,0,0,248,55,89,0,89,0,0,31,76,0,135,0,0,28,0,111,0,0,0,0,0,0,87,0,0,0,0,0,11,14,46,47,0,83,0,0,187,22,38,0,40,0,0,20,52,0,99,0,0,18,0,81,0,0,0,0,0,0,50,0,0,0,0,0,4,1,16,11,0,61,0,0,164,3,27,0,9,0,0,9,32,0,79,0,0,18,0,63,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,31,0,0,68,1,9,0,0,0,0,0,1,0,44,0,0,11,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,1504,660,579,0,1069,0,0,2129,1753,1560,0,2773,0,0,361,656,0,1209,0,0,283,0,1056,0,0,0,0,0,0,934,0,0,0,0,0,261,1391,604,512,0,977,0,0,1970,1578,1436,0,2502,0,0,323,588,0,1088,0,0,252,0,934,0,0,0,0,0,0,837,0,0,0,0,0,226,1236,543,461,0,880,0,0,1752,1382,1298,0,2225,0,0,295,506,0,965,0,0,207,0,804,0,0,0,0,0,0,741,0,0,0,0,0,191,1119,476,420,0,754,0,0,1541,1182,1143,0,1945,0,0,262,437,0,851,0,0,174,0,697,0,0,0,0,0,0,651,0,0,0,0,0,170,1003,412,364,0,660,0,0,1327,988,998,0,1675,0,0,233,369,0,757,0,0,147,0,610,0,0,0,0,0,0,562,0,0,0,0,0,144,878,354,295,0,567,0,0,1151,802,839,0,1420,0,0,202,342,0,658,0,0,129,0,526,0,0,0,0,0,0,489,0,0,0,0,0,120,720,297,241,0,484,0,0,986,656,676,0,1165,0,0,175,290,0,561,0,0,108,0,455,0,0,0,0,0,0,412,0,0,0,0,0,105,589,260,201,0,410,0,0,853,513,525,0,920,0,0,148,233,0,476,0,0,94,0,382,0,0,0,0,0,0,348,0,0,0,0,0,77,451,204,175,0,341,0,0,729,391,413,0,708,0,0,118,199,0,401,0,0,73,0,316,0,0,0,0,0,0,289,0,0,0,0,0,56,328,170,141,0,275,0,0,610,276,312,0,541,0,0,87,167,0,323,0,0,56,0,257,0,0,0,0,0,0,228,0,0,0,0,0,44,238,133,107,0,214,0,0,481,189,229,0,390,0,0,67,135,0,249,0,0,44,0,203,0,0,0,0,0,0,178,0,0,0,0,0,38,138,98,79,0,178,0,0,374,110,154,0,238,0,0,44,92,0,189,0,0,31,0,157,0,0,0,0,0,0,136,0,0,0,0,0,18,60,64,63,0,133,0,0,282,66,95,0,100,0,0,31,73,0,135,0,0,22,0,106,0,0,0,0,0,0,87,0,0,0,0,0,11,16,46,45,0,83,0,0,217,25,42,0,44,0,0,20,53,0,99,0,0,12,0,77,0,0,0,0,0,0,50,0,0,0,0,0,4,1,16,11,0,60,0,0,189,3,30,0,10,0,0,9,32,0,79,0,0,12,0,62,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,31,0,0,78,1,10,0,0,0,0,0,1,0,44,0,0,8,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,1504,660,579,0,1069,0,0,2129,1753,1560,0,2773,0,0,361,656,0,1209,0,0,283,0,1056,0,0,0,0,0,0,934,0,0,0,0,0,261,1391,604,512,0,977,0,0,1970,1578,1436,0,2502,0,0,323,588,0,1088,0,0,252,0,934,0,0,0,0,0,0,837,0,0,0,0,0,226,1236,543,461,0,880,0,0,1752,1382,1298,0,2225,0,0,295,506,0,965,0,0,207,0,804,0,0,0,0,0,0,741,0,0,0,0,0,191,1119,476,420,0,754,0,0,1541,1182,1143,0,1945,0,0,262,437,0,851,0,0,174,0,697,0,0,0,0,0,0,651,0,0,0,0,0,170,1003,412,364,0,660,0,0,1327,988,998,0,1675,0,0,233,369,0,757,0,0,147,0,610,0,0,0,0,0,0,562,0,0,0,0,0,144,878,354,295,0,567,0,0,1151,802,839,0,1420,0,0,202,342,0,658,0,0,129,0,526,0,0,0,0,0,0,489,0,0,0,0,0,120,720,297,241,0,484,0,0,986,656,676,0,1165,0,0,175,290,0,561,0,0,108,0,455,0,0,0,0,0,0,412,0,0,0,0,0,105,589,260,201,0,410,0,0,853,513,525,0,920,0,0,148,233,0,476,0,0,94,0,382,0,0,0,0,0,0,348,0,0,0,0,0,77,451,204,175,0,341,0,0,729,391,413,0,708,0,0,118,199,0,401,0,0,73,0,316,0,0,0,0,0,0,289,0,0,0,0,0,56,328,170,141,0,275,0,0,610,276,312,0,541,0,0,87,167,0,323,0,0,56,0,257,0,0,0,0,0,0,228,0,0,0,0,0,44,238,133,107,0,214,0,0,481,189,229,0,390,0,0,67,135,0,249,0,0,44,0,203,0,0,0,0,0,0,178,0,0,0,0,0,38,138,98,79,0,178,0,0,374,110,154,0,238,0,0,44,92,0,189,0,0,31,0,157,0,0,0,0,0,0,136,0,0,0,0,0,18,60,64,63,0,133,0,0,282,66,95,0,100,0,0,31,73,0,135,0,0,22,0,106,0,0,0,0,0,0,87,0,0,0,0,0,11,16,46,45,0,83,0,0,217,25,42,0,44,0,0,20,53,0,99,0,0,12,0,77,0,0,0,0,0,0,50,0,0,0,0,0,4,1,16,11,0,60,0,0,189,3,30,0,10,0,0,9,32,0,79,0,0,12,0,62,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,31,0,0,78,1,10,0,0,0,0,0,1,0,44,0,0,8,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,1403,583,640,0,946,0,23,1998,1528,1643,0,2436,0,51,305,707,0,1020,0,24,373,0,1144,0,27,0,0,0,0,806,0,39,0,0,0,243,1300,518,577,0,860,0,21,1869,1397,1516,0,2232,0,49,276,630,0,914,0,20,331,0,1025,0,23,0,0,0,0,721,0,34,0,0,0,205,1182,470,513,0,768,0,18,1698,1229,1382,0,1985,0,42,244,556,0,837,0,16,293,0,892,0,20,0,0,0,0,626,0,30,0,0,0,171,1068,410,452,0,652,0,13,1497,1063,1220,0,1748,0,39,220,479,0,727,0,13,250,0,767,0,14,0,0,0,0,552,0,22,0,0,0,147,938,359,387,0,581,0,10,1295,903,1071,0,1509,0,34,193,422,0,649,0,9,210,0,683,0,13,0,0,0,0,479,0,17,0,0,0,131,793,311,335,0,491,0,6,1129,726,894,0,1255,0,32,173,369,0,558,0,6,181,0,592,0,13,0,0,0,0,413,0,12,0,0,0,106,656,269,274,0,425,0,6,984,596,722,0,1039,0,26,144,308,0,489,0,6,158,0,497,0,11,0,0,0,0,347,0,10,0,0,0,93,543,229,223,0,364,0,4,857,475,569,0,852,0,14,121,261,0,410,0,3,128,0,418,0,7,0,0,0,0,294,0,7,0,0,0,69,420,192,193,0,299,0,3,719,369,439,0,672,0,8,100,215,0,348,0,3,99,0,349,0,7,0,0,0,0,244,0,6,0,0,0,54,307,159,162,0,246,0,3,576,274,334,0,523,0,6,80,184,0,296,0,3,78,0,282,0,7,0,0,0,0,207,0,4,0,0,0,42,223,124,120,0,198,0,2,438,190,238,0,376,0,5,60,148,0,244,0,1,63,0,216,0,6,0,0,0,0,154,0,4,0,0,0,32,141,100,95,0,154,0,1,324,120,156,0,236,0,3,42,100,0,180,0,1,42,0,169,0,5,0,0,0,0,118,0,4,0,0,0,18,67,67,70,0,129,0,1,242,71,97,0,101,0,0,26,75,0,129,0,1,28,0,106,0,4,0,0,0,0,77,0,1,0,0,0,12,13,49,41,0,81,0,0,194,30,41,0,47,0,0,21,54,0,92,0,1,17,0,79,0,3,0,0,0,0,50,0,1,0,0,0,3,0,21,14,0,61,0,0,175,6,30,0,11,0,0,8,30,0,76,0,0,14,0,67,0,2,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,30,0,0,71,2,10,0,0,0,0,0,1,0,41,0,0,10,0,29,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,1335,585,636,0,911,0,22,1998,1596,1711,0,2436,0,51,337,763,0,1074,0,25,403,0,1188,0,28,0,0,0,0,811,0,39,0,0,0,224,1233,521,574,0,826,0,20,1869,1465,1584,0,2233,0,49,305,684,0,965,0,21,359,0,1070,0,24,0,0,0,0,725,0,34,0,0,0,185,1124,473,508,0,737,0,17,1698,1297,1446,0,1989,0,42,268,609,0,882,0,17,319,0,931,0,21,0,0,0,0,634,0,30,0,0,0,159,1016,411,447,0,624,0,12,1497,1130,1277,0,1759,0,39,243,530,0,770,0,14,273,0,805,0,15,0,0,0,0,556,0,22,0,0,0,134,901,359,384,0,557,0,9,1295,966,1120,0,1519,0,34,214,468,0,682,0,10,231,0,714,0,14,0,0,0,0,481,0,17,0,0,0,118,772,308,332,0,471,0,6,1129,779,934,0,1270,0,32,192,410,0,590,0,7,199,0,621,0,14,0,0,0,0,415,0,12,0,0,0,95,643,267,275,0,399,0,6,984,642,749,0,1057,0,26,161,342,0,514,0,7,172,0,526,0,12,0,0,0,0,348,0,10,0,0,0,80,529,225,225,0,342,0,5,857,509,592,0,862,0,14,137,290,0,434,0,3,140,0,439,0,7,0,0,0,0,294,0,8,0,0,0,62,411,184,192,0,278,0,4,719,393,458,0,676,0,8,114,239,0,367,0,3,110,0,366,0,7,0,0,0,0,244,0,6,0,0,0,45,304,152,157,0,228,0,3,576,291,345,0,530,0,6,92,207,0,306,0,3,87,0,299,0,7,0,0,0,0,206,0,4,0,0,0,34,222,118,117,0,184,0,2,438,201,245,0,377,0,5,67,166,0,251,0,1,71,0,227,0,6,0,0,0,0,152,0,4,0,0,0,27,140,94,92,0,142,0,1,324,126,161,0,238,0,3,45,114,0,183,0,1,49,0,177,0,5,0,0,0,0,117,0,4,0,0,0,15,67,62,69,0,119,0,1,242,74,98,0,104,0,0,26,85,0,127,0,1,31,0,114,0,4,0,0,0,0,72,0,1,0,0,0,9,15,49,44,0,78,0,0,194,31,41,0,47,0,0,21,57,0,92,0,1,18,0,82,0,3,0,0,0,0,49,0,1,0,0,0,2,0,22,14,0,59,0,0,175,6,30,0,11,0,0,8,31,0,77,0,0,15,0,69,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,29,0,0,71,2,10,0,0,0,0,0,1,0,42,0,0,11,0,29,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,1568,618,617,0,958,0,23,2409,1776,1766,0,2728,0,57,336,704,0,1074,0,25,340,0,1093,0,26,0,0,0,0,813,0,39,0,0,0,248,1459,553,553,0,875,0,21,2269,1634,1639,0,2505,0,55,303,631,0,962,0,21,301,0,976,0,22,0,0,0,0,724,0,34,0,0,0,211,1338,498,498,0,782,0,18,2080,1450,1496,0,2251,0,48,270,561,0,880,0,17,267,0,849,0,19,0,0,0,0,633,0,30,0,0,0,179,1212,428,439,0,665,0,13,1845,1262,1322,0,1988,0,45,242,482,0,767,0,14,225,0,739,0,13,0,0,0,0,555,0,22,0,0,0,153,1065,378,377,0,589,0,10,1601,1073,1157,0,1705,0,40,211,426,0,678,0,9,192,0,659,0,12,0,0,0,0,480,0,17,0,0,0,132,914,325,328,0,502,0,7,1404,864,956,0,1412,0,38,183,371,0,577,0,7,164,0,573,0,12,0,0,0,0,415,0,12,0,0,0,109,751,281,271,0,424,0,7,1225,702,762,0,1157,0,32,150,312,0,506,0,7,144,0,486,0,9,0,0,0,0,348,0,10,0,0,0,92,607,235,224,0,366,0,5,1055,560,604,0,934,0,20,123,267,0,417,0,4,118,0,404,0,5,0,0,0,0,298,0,7,0,0,0,72,465,193,189,0,300,0,4,874,433,476,0,729,0,14,101,217,0,354,0,4,91,0,342,0,5,0,0,0,0,244,0,6,0,0,0,53,342,159,156,0,243,0,3,692,320,362,0,567,0,12,80,186,0,296,0,4,72,0,281,0,5,0,0,0,0,206,0,4,0,0,0,40,256,122,117,0,195,0,2,508,215,259,0,403,0,11,60,154,0,242,0,2,57,0,214,0,4,0,0,0,0,154,0,4,0,0,0,32,160,96,90,0,150,0,1,368,134,174,0,252,0,9,42,103,0,179,0,2,38,0,165,0,4,0,0,0,0,115,0,4,0,0,0,19,77,59,72,0,122,0,1,262,79,102,0,111,0,6,26,78,0,125,0,2,26,0,108,0,3,0,0,0,0,72,0,1,0,0,0,11,17,47,44,0,79,0,0,209,33,45,0,51,0,0,21,56,0,91,0,1,15,0,79,0,3,0,0,0,0,49,0,1,0,0,0,4,0,20,15,0,59,0,0,190,9,33,0,12,0,0,7,30,0,76,0,0,12,0,66,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,77,3,11,0,0,0,0,0,1,0,41,0,0,9,0,29,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,1249,617,644,0,983,0,23,1622,1413,1448,0,2220,0,45,333,736,0,1102,0,25,371,0,1175,0,27,0,0,0,0,856,0,40,0,0,0,246,1163,549,583,0,895,0,21,1516,1292,1340,0,2033,0,43,304,656,0,989,0,21,328,0,1055,0,23,0,0,0,0,766,0,35,0,0,0,210,1062,493,518,0,802,0,18,1377,1126,1216,0,1812,0,36,270,580,0,902,0,17,293,0,916,0,20,0,0,0,0,670,0,31,0,0,0,179,962,430,460,0,681,0,13,1223,954,1077,0,1584,0,33,245,505,0,785,0,14,249,0,796,0,14,0,0,0,0,585,0,23,0,0,0,153,845,377,393,0,603,0,9,1078,796,936,0,1354,0,28,215,446,0,701,0,9,209,0,705,0,13,0,0,0,0,511,0,18,0,0,0,132,716,329,338,0,517,0,7,953,635,778,0,1105,0,26,190,389,0,607,0,7,178,0,610,0,13,0,0,0,0,443,0,13,0,0,0,109,587,288,275,0,440,0,7,843,518,617,0,908,0,20,161,327,0,537,0,7,154,0,518,0,10,0,0,0,0,375,0,11,0,0,0,92,487,242,230,0,376,0,5,740,410,478,0,733,0,11,136,278,0,448,0,3,124,0,428,0,7,0,0,0,0,320,0,7,0,0,0,72,378,198,195,0,309,0,4,631,317,368,0,572,0,8,110,229,0,383,0,3,100,0,359,0,7,0,0,0,0,263,0,6,0,0,0,53,276,163,161,0,249,0,3,514,233,280,0,453,0,6,89,197,0,319,0,3,79,0,295,0,7,0,0,0,0,221,0,4,0,0,0,39,203,127,121,0,201,0,2,394,161,204,0,328,0,5,68,156,0,260,0,1,63,0,225,0,6,0,0,0,0,165,0,4,0,0,0,32,123,101,95,0,154,0,1,296,103,138,0,205,0,3,47,104,0,190,0,1,44,0,177,0,5,0,0,0,0,121,0,4,0,0,0,19,60,62,73,0,126,0,1,220,63,87,0,92,0,0,28,78,0,133,0,1,29,0,113,0,4,0,0,0,0,76,0,1,0,0,0,11,13,47,44,0,81,0,0,178,28,38,0,42,0,0,22,53,0,97,0,1,17,0,80,0,3,0,0,0,0,52,0,1,0,0,0,4,0,21,15,0,60,0,0,160,6,27,0,10,0,0,8,29,0,79,0,0,15,0,67,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,30,0,0,65,2,9,0,0,0,0,0,1,0,42,0,0,11,0,28,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
